transaction_id,sender_id,receiver_id,transaction_type,Importo,transaction_date
5c98f1f3-1cfb-4478-83d8-16509b6ee181,9,9,investimento,8077.91,2023-03-07 05:52:11
e3d2b688-5a1a-49b6-a084-5a4ce77b55a6,10,10,prelievo,5457.52,2023-06-01 13:20:15
45e51d9d-d2d1-48e8-9f1b-d67942544730,10,10,deposito,8205.97,2023-06-20 01:44:52
6ec0e8b1-10ee-4558-a9b1-e4e9813d8c2a,10,10,prelievo,5457.52,2023-07-05 12:52:44
91f0091d-1dc6-40fd-a657-52827ec0d971,10,10,prelievo,5457.52,2023-07-22 18:52:07
f649b301-2e80-4a5d-9aae-6fc259707f66,10,10,trasferimento,4968.48,2023-08-14 20:25:21
1190738e-b1fd-4f30-b161-b34ebfa04410,11,11,investimento,8077.91,2023-02-16 22:32:35
d5f42d51-4487-45ae-86b0-16ed57b88ba1,11,11,pagamento,9459.26,2023-08-03 23:08:35
328135f2-4d0d-4067-809d-f845371799ba,11,11,trasferimento,4968.48,2023-05-04 21:32:57
7e89f33e-5d42-4be2-af2c-ba41e59206bd,12,12,prelievo,5457.52,2023-06-06 02:58:41
04a9c2a2-5b01-4a03-8538-0fc20b9c4197,13,13,bonifico,6758.79,2023-05-27 03:20:22
7cf18f4c-d38a-4719-a1f2-067c5b35a71c,14,14,pagamento,9459.26,2023-06-24 13:23:09
e28f79dd-647c-4abd-a9cc-755f1662b4b2,15,15,trasferimento,4968.48,2023-07-04 21:15:40
3c33c1bd-b83e-4c31-b686-edfc805666ec,15,15,trasferimento,4968.48,2023-01-18 07:12:54
f55caaf8-5f0b-4a73-b6e2-c0f726c5fa38,15,15,bonifico,6758.79,2023-03-31 20:45:54
0b00f3a0-5c77-4b6b-89a2-1d601b442356,16,16,investimento,8077.91,2023-02-01 01:07:51
80ccf9a8-711c-43cd-b374-48750c5e3006,16,16,prelievo,5457.52,2023-08-17 11:17:49
3defbd25-2b14-458b-9441-158e9e96d8c7,16,16,deposito,8205.97,2023-07-13 06:45:03
cd88ade1-350e-4e55-96ff-6b0befc84ac1,17,17,trasferimento,4968.48,2023-04-11 21:21:36
443dfd5f-dacc-418b-9571-7617241c6c20,17,17,deposito,8205.97,2023-05-05 16:51:38
42032b12-fbd1-4f81-8330-1c0309b04afe,17,17,deposito,8205.97,2023-06-30 21:56:12
f5796a35-d511-4ad7-9939-914ffa5505d0,18,18,deposito,8205.97,2023-02-15 20:13:48
1e09b6f3-c60b-46da-849a-f2665eea8904,18,18,bonifico,6758.79,2023-03-20 05:38:17
c1da54f2-0897-4861-9dec-7491aeca5248,19,19,bonifico,6758.79,2023-02-27 17:50:32
c2c498af-748c-4f75-be02-176ca140de3f,20,20,bonifico,6758.79,2023-05-24 03:24:52
b5337652-20e9-4f8b-9ba9-6370d3e09d4f,20,20,investimento,8077.91,2023-09-02 01:05:31
74299fc9-2c78-4b21-a0d2-f347d7fa37f1,20,20,bonifico,6758.79,2023-03-18 22:35:42
0cc7d442-02c2-446b-94d7-d67a5d25adfb,21,21,deposito,8205.97,2023-02-24 19:39:19
40483b46-2411-44e5-9f9e-bb7a9c7acdbe,21,21,prelievo,5457.52,2023-05-21 12:06:46
71161030-ca02-41f5-993c-c0e968b36e7f,21,21,prelievo,5457.52,2023-02-03 18:54:02
8cb7b0ba-bdb1-4c64-b4c8-0fdb5bdbd0b9,21,21,trasferimento,4968.48,2023-08-15 06:56:29
023f8186-b8db-4269-b162-245af8b50cc7,22,22,pagamento,9459.26,2023-06-12 08:08:00
f95b6131-0ae7-4acd-8fa4-c670e7339eb5,22,22,pagamento,9459.26,2023-03-20 15:59:35
f6aefc05-30cf-44d8-bda0-3676453a5ecd,23,23,prelievo,5457.52,2023-03-10 15:14:10
0e2b430b-ddb1-4a4c-9a01-d882ae2c35ad,24,24,bonifico,6758.79,2023-03-08 12:55:23
7ded1bdb-6b87-4144-97ca-186c4824f2a1,24,24,bonifico,6758.79,2023-05-23 04:26:05
bb54a55d-a9c2-48da-90bb-6b1740ce78e9,25,25,trasferimento,4968.48,2023-04-25 01:34:32
38ea2ad0-5880-4fa6-a072-a12e5ef25fc1,25,25,deposito,8205.97,2023-05-23 13:06:09
48463dae-faaa-442d-8108-9368b1a95988,26,26,bonifico,6758.79,2023-09-14 22:55:27
e9cd4624-725b-4bd2-a919-43abe7548d09,27,27,bonifico,6758.79,2023-03-15 16:10:18
6f119357-09aa-472e-9cb6-e4a5009b566e,27,27,investimento,8077.91,2023-01-08 21:12:40
1d4c875d-263d-48fe-9b2f-03dd37e17c3d,27,27,deposito,8205.97,2023-05-28 02:01:44
04ed663b-0df3-4ac0-b67b-258fe22d6ea1,28,28,bonifico,6758.79,2023-02-17 22:06:15
288b30f3-4f59-4b4d-8b3b-754872bf2477,28,28,prelievo,5457.52,2023-03-16 21:58:05
7c6376ee-e47f-4e1d-b467-d9aacbc080d7,28,28,deposito,8205.97,2023-04-13 14:01:47
81fa12dc-63e9-480a-add8-b3ecb5d9a9cf,28,28,pagamento,9459.26,2023-02-26 10:37:53
c14abae1-6d71-4cee-900b-37f77137d6a5,28,28,investimento,8077.91,2023-03-15 18:26:55
90a4877d-d297-4654-976f-a75d5ce8087e,29,29,prelievo,5457.52,2023-06-20 16:21:35
8e889eba-f45f-42b9-9426-d6fce2acdc0d,29,29,pagamento,9459.26,2023-05-14 19:30:11
e3783744-21b1-403c-ab1c-cc64dcad440d,29,29,prelievo,5457.52,2023-06-23 03:00:04
cbc9d87c-4c0a-4ee5-a6f4-5b93042da7fe,29,29,investimento,8077.91,2023-08-03 23:27:41
e24a5c29-1dc5-4329-8638-212012eb617d,29,29,investimento,8077.91,2023-04-08 00:15:31
988bfac6-64fe-43d8-b055-7d7fa52aab5e,30,30,bonifico,6758.79,2023-07-28 11:47:37
cefcb2f1-fd4f-4c8d-a764-94de1151edfb,30,30,trasferimento,4968.48,2023-09-09 00:02:49
d6c88713-8664-4b27-937d-fdef4ddc11c3,30,30,prelievo,5457.52,2023-09-02 17:10:44
2c1a3959-7381-43e2-bec1-1e7c25f67c96,30,30,trasferimento,4968.48,2023-05-19 07:28:54
ec4f971e-5653-418c-bda8-16b97d301c84,31,31,bonifico,6758.79,2023-01-21 03:44:02
de8afa38-e220-4cff-9f2f-f5cba730f125,31,31,investimento,8077.91,2023-07-23 20:13:13
ef00be58-0e93-425c-bebd-eed72c4dfadb,31,31,bonifico,6758.79,2023-08-03 07:40:15
7c1a2170-4276-4861-a88d-6a6194714928,32,32,bonifico,6758.79,2023-07-31 09:27:27
317556b5-9849-42bd-bbb6-7a0afa0df331,32,32,pagamento,9459.26,2023-04-02 05:00:17
d8bf9e11-5fce-4a6e-af0a-b8fef50938bc,32,32,deposito,8205.97,2023-01-01 09:25:49
e94a0c6d-8322-4020-bb98-5237e8863734,32,32,investimento,8077.91,2023-03-22 03:02:55
6d739f9e-e776-4fbd-9851-425c926e9efd,32,32,bonifico,6758.79,2023-02-09 18:14:02
5dce3d80-5553-4c24-8014-89b79c642cbd,33,33,trasferimento,4968.48,2023-02-10 16:00:04
a6ae478a-31a6-42ac-825a-db390bd0d118,34,34,investimento,8077.91,2023-02-01 16:25:39
299f1f69-322b-422b-92f7-cde8a9c7c1f0,34,34,trasferimento,4968.48,2023-06-15 06:40:25
9e71802d-35b9-4b2e-99b4-cd0c7bf0e3a6,34,34,bonifico,6758.79,2023-09-11 09:38:05
8897ad0b-e524-47f8-b301-a628de4760de,34,34,prelievo,5457.52,2023-06-12 17:29:39
4989f897-ad8e-4dd3-a3dc-be3b341e114e,35,35,deposito,8205.97,2023-06-25 04:13:58
877efb6c-bb6b-4798-ae89-a70406c6b1af,35,35,pagamento,9459.26,2023-06-05 14:36:46
d6bb3895-e8a4-48bb-be23-ba86cca9d2db,35,35,trasferimento,4968.48,2023-03-29 02:34:11
f5c31e61-e4ce-41d9-a86f-7ed67212cb2e,35,35,bonifico,6758.79,2023-04-29 19:54:58
b94dc7df-5713-41ff-ac76-4d5605ea9766,36,36,trasferimento,4968.48,2023-05-19 22:23:01
72fc29bf-4014-4f03-b3f9-3291b0400767,36,36,bonifico,6758.79,2023-04-12 19:48:35
2e239768-5fb6-4af5-8c44-6c821d55e6e5,37,37,bonifico,6758.79,2023-08-12 22:11:35
3f187cf7-fa84-4652-8e1d-1199de3c59c9,37,37,pagamento,9459.26,2023-09-10 13:08:15
2a319852-e924-458a-bbdb-55531fcf2083,37,37,pagamento,9459.26,2023-03-18 19:22:43
bfb03107-3268-445d-86b9-afa7fda934f2,38,38,bonifico,6758.79,2023-04-15 05:54:17
e68300af-0af2-4d90-9bf8-e9527e1d8457,38,38,trasferimento,4968.48,2023-01-12 01:10:43
4f8eba31-71b3-4d07-8017-879355c3419d,38,38,prelievo,5457.52,2023-07-17 10:37:47
1b9b3e55-22d2-45bb-a63f-27e0b5b6aa4e,38,38,deposito,8205.97,2023-06-15 14:33:35
d4a74463-389f-40d2-a732-89fc4691030d,39,39,bonifico,6758.79,2023-09-04 15:14:51
94d4015f-cf35-48ae-a11b-692b18849658,39,39,deposito,8205.97,2023-02-02 17:31:51
1f8f1857-b1c5-44cb-95a5-dacc0620e730,39,39,investimento,8077.91,2023-02-18 19:42:28
33f43e1f-5571-429e-b6ea-22b6dcbe5dbb,39,39,investimento,8077.91,2023-05-29 04:20:13
91538e9f-d233-411a-9036-309d95628e8e,39,39,bonifico,6758.79,2023-07-15 02:43:34
6859ceda-9c28-482d-9967-408e48301a9c,40,40,bonifico,6758.79,2023-01-12 09:39:07
d37a8a01-e955-441a-a88f-18ceebe2b626,40,40,investimento,8077.91,2023-09-02 15:47:10
c61169bb-7971-46e7-bc3e-dbecf6cb1567,40,40,pagamento,9459.26,2023-08-28 18:07:09
43704b80-dbda-4d9b-ba39-8867fad42648,41,41,prelievo,5457.52,2023-02-04 09:46:26
7a3fb008-cac2-4410-8969-285e0139d3f4,41,41,investimento,8077.91,2023-01-30 02:41:54
8dde0622-980f-4dbb-afb4-11d1d9068099,41,41,trasferimento,4968.48,2023-05-04 09:39:40
3fe3aa9d-f0ab-400b-b1a0-e158a991422d,41,41,trasferimento,4968.48,2023-02-20 07:43:39
05224d16-5c96-4688-b55b-5e6aaa1059bb,42,42,trasferimento,4968.48,2023-07-24 16:43:10
d08f0718-6b17-4ae5-b0d3-1371b7af6c06,43,43,investimento,8077.91,2023-02-13 17:48:57
3fd5c046-d776-4708-911d-3683d587eca4,43,43,trasferimento,4968.48,2023-03-28 05:51:32
cc1ecbed-b51b-4d0c-9c69-96bf2e65fd81,43,43,deposito,8205.97,2023-01-04 01:27:57
8a3ed5e2-8e9d-4ffc-8262-20e5f85b6655,43,43,bonifico,6758.79,2023-04-25 11:41:40
712e7b8e-ff74-4c3f-a39e-415929bfe07a,44,44,pagamento,9459.26,2023-07-03 21:41:23
1697b095-76b4-41f5-a5f1-51e490ca5ac7,44,44,bonifico,6758.79,2023-06-29 17:55:44
d9dc826e-3eab-481b-b2e4-b0b1c912eb33,45,45,bonifico,6758.79,2023-01-07 14:25:42
d298afae-1092-46e5-8fb5-dcb2a31e3f01,45,45,investimento,8077.91,2023-08-27 20:26:12
8d727090-0fdb-4fc5-81f5-a5933e9079bc,45,45,bonifico,6758.79,2023-08-03 05:47:48
1521255e-3e30-497f-8ee4-da4ee60be9d5,46,46,investimento,8077.91,2023-06-27 08:36:13
501d0b91-bf47-486c-89cf-4a999cdfd8c2,46,46,deposito,8205.97,2023-08-29 03:34:33
f7b22c48-fe5c-46a6-b682-1dd76ffb88cc,46,46,pagamento,9459.26,2023-06-22 08:55:12
8d8105d4-2d00-468d-97e5-069111a47f42,47,47,deposito,8205.97,2023-05-18 05:56:16
53b4a2f2-0a27-4f76-a480-1491b25b8896,48,48,bonifico,6758.79,2023-07-20 13:17:15
ef510fc0-8cbc-41d8-941a-a5a5c8cc01a1,48,48,bonifico,6758.79,2023-01-20 09:11:12
ded3a43a-ce8f-44e8-883c-c1a807fcfcc9,48,48,bonifico,6758.79,2023-06-16 02:43:57
a57c3ecc-988b-4a29-9ba9-659351ade10e,48,48,deposito,8205.97,2023-08-13 19:17:10
b03b5f78-acd2-4273-85f5-bb4dab0dec8a,49,49,investimento,8077.91,2023-04-13 11:20:59
9f093c12-ac12-4c6e-87ff-064c616b38b7,49,49,prelievo,5457.52,2023-05-24 16:28:57
2311273e-81de-4656-9d22-91f5e26fd9b8,49,49,bonifico,6758.79,2023-08-20 17:25:49
90a8f8ff-898a-45f8-9a42-a246ac72605a,49,49,trasferimento,4968.48,2023-04-30 16:19:07
f4fa0017-c3d4-4978-a023-26c4379fbcbe,50,50,bonifico,6758.79,2023-02-04 05:28:45
7f3508ad-c9de-4f0f-9777-8a196bb3dc08,51,51,trasferimento,4968.48,2023-06-06 22:11:10
bece30cf-60a1-41bc-bda3-349753a1582f,52,52,bonifico,6758.79,2023-07-01 01:53:39
c5a04533-9a21-43df-a45d-2f2cc7145667,52,52,prelievo,5457.52,2023-06-15 09:07:27
3a48ba52-68d6-4691-8c0b-eb27399bf2fc,52,52,investimento,8077.91,2023-03-11 05:58:36
ab55dd43-4d98-4528-92fc-2f306ec61a38,52,52,deposito,8205.97,2023-06-21 01:34:07
a8159992-3a45-4bfe-a0ec-1c4f70001a20,52,52,deposito,8205.97,2023-09-12 21:04:09
eb5ae5bf-79b5-4f27-9b4d-6da97274dcdc,53,53,prelievo,5457.52,2023-07-21 22:08:40
d49378f6-d1a1-446b-ae9e-b2e478ba6abe,53,53,investimento,8077.91,2023-05-29 23:09:42
c78c7250-f51f-4c19-aec6-cb8650afbeb9,53,53,investimento,8077.91,2023-03-16 04:06:23
d4142ffe-7971-45ab-bc57-8bb7f396a80e,53,53,investimento,8077.91,2023-05-31 08:52:25
83a7f25c-0a75-45d4-8805-4f4d1f066291,54,54,prelievo,5457.52,2023-07-09 09:26:23
ec24fb11-370d-42a1-9e79-565d4de95c0c,54,54,trasferimento,4968.48,2023-06-28 01:11:25
400be8b7-1529-4be1-aff2-b46c9112f577,55,55,investimento,8077.91,2023-07-13 17:30:34
0293eb7d-744b-45f4-a562-a3068108f43e,56,56,prelievo,5457.52,2023-02-24 01:36:52
f8dc73c3-b11f-4788-9c1f-48b04785c4db,56,56,trasferimento,4968.48,2023-09-12 10:09:47
a7365422-fba9-4148-bc2e-6421196dceb5,57,57,trasferimento,4968.48,2023-08-26 02:05:22
0bdb89dc-d667-494d-8522-1ecc43be3612,57,57,prelievo,5457.52,2023-08-26 02:08:32
383f22f0-a85a-4c6c-adcc-0b5be5e362b7,57,57,prelievo,5457.52,2023-04-24 23:55:01
8ef610ba-9c40-4770-aac5-1b7278c6aa77,57,57,investimento,8077.91,2023-08-22 00:54:26
cc45540b-d596-4837-aee0-16fd15487560,57,57,pagamento,9459.26,2023-03-25 21:29:26
3c5474a6-1d87-4c36-ae50-52c1b5d98467,58,58,investimento,8077.91,2023-04-19 01:51:32
45f42557-1424-4300-870d-e5e26769d03d,58,58,trasferimento,4968.48,2023-04-27 06:51:58
ebfae99d-841a-4ea6-aab7-a8b3b9fe77b5,58,58,bonifico,6758.79,2023-07-29 03:48:33
6ffbc655-d2ad-4c20-a564-679d767d3863,58,58,bonifico,6758.79,2023-01-09 04:17:07
20071770-f1f0-48e9-9fc5-f813c27de84f,59,59,trasferimento,4968.48,2023-08-03 13:56:59
22075f6e-810c-46af-a78c-8dc204745cbe,60,60,deposito,8205.97,2023-08-01 19:13:19
fb2f5942-51a9-4aad-bfa0-1c0ced59a5d4,60,60,pagamento,9459.26,2023-05-07 03:47:52
3269c50f-af52-484a-ae75-0dc393f3be1f,61,61,bonifico,6758.79,2023-07-11 12:46:25
fd947c47-2357-4c84-bb65-7f8d054075fa,61,61,prelievo,5457.52,2023-06-08 02:46:26
4f0189d2-598f-4853-a5e7-f55fbcaaf037,61,61,deposito,8205.97,2023-02-02 00:24:10
4f1ffd3b-945d-4b9b-9573-dd6419c93d38,61,61,deposito,8205.97,2023-03-11 19:44:11
1db3dac1-1888-4e68-88b0-93d310ddc6e2,62,62,investimento,8077.91,2023-05-31 16:06:39
e67ad151-3120-4fc3-a515-79abf2e8f7bb,62,62,investimento,8077.91,2023-08-04 04:55:37
eafba4cd-e765-4388-9a58-30b04e998a1b,62,62,prelievo,5457.52,2023-02-11 10:53:02
7df3159a-dd09-41c1-bba9-224384bdfc49,62,62,prelievo,5457.52,2023-04-24 15:52:29
bf57fe89-07b2-44ab-acc8-938713ddacca,63,63,bonifico,6758.79,2023-06-10 17:40:44
1b787356-18a7-4c24-85bf-bc8d80bb9231,63,63,trasferimento,4968.48,2023-03-13 17:42:49
1ab359f2-8688-4e0f-abcf-05e240676057,64,64,pagamento,9459.26,2023-03-06 17:13:40
b78c57c0-2ce8-4077-b378-676e369eacf6,64,64,investimento,8077.91,2023-04-25 21:37:58
c4b42126-5b09-4a20-a9fe-3ff1822f475e,64,64,investimento,8077.91,2023-08-10 06:32:29
9d394255-a82d-4511-9827-edb8c1bcf123,64,64,prelievo,5457.52,2023-04-14 20:30:45
a498d87f-f6b5-4f30-88d1-8a6b28d4c9a7,64,64,pagamento,9459.26,2023-01-25 01:35:14
de924ba2-f983-476f-be90-c2611e214a6c,65,65,deposito,8205.97,2023-06-10 11:15:05
6acbbc89-0fa2-4e21-aa0d-7d886f0b897b,65,65,bonifico,6758.79,2023-08-31 09:29:11
4a12321b-25ff-4262-a75c-f0d9d97683b2,65,65,prelievo,5457.52,2023-02-13 18:25:17
fc56a0ba-66d2-4fc7-a36e-3c4cfab7a877,65,65,trasferimento,4968.48,2023-04-23 20:35:11
b4dd81a0-a321-459f-a539-0eff2a0f8f24,65,65,pagamento,9459.26,2023-02-02 18:21:34
6eda6a18-029c-41d0-9056-18abca5d984f,66,66,pagamento,9459.26,2023-07-26 04:04:28
b07e566c-27a2-4229-b4d0-4081bbdd9700,66,66,bonifico,6758.79,2023-08-04 06:02:43
c1df1aa2-b38c-45b5-83e2-833cf4a62163,66,66,trasferimento,4968.48,2023-03-03 14:20:47
950a51fb-290f-4a4a-a348-1fb9b7a0e047,67,67,pagamento,9459.26,2023-06-26 14:46:52
2de73129-0286-4194-9f43-28461d1147f1,67,67,deposito,8205.97,2023-04-22 15:00:20
3fdb1096-8ab8-45e1-bff1-09200f5c0cb8,67,67,deposito,8205.97,2023-04-09 11:49:33
bfdd5a22-6d58-42dc-a250-3beadb5209d5,68,68,trasferimento,4968.48,2023-01-28 09:32:26
f68af5a0-38fe-4718-9270-1adad67aed2d,69,69,prelievo,5457.52,2023-08-20 09:18:11
b89c8753-58fa-4883-a059-d8cdcf64592c,69,69,pagamento,9459.26,2023-03-26 19:20:56
45ebff13-d2e2-409e-947f-2620aa88e217,69,69,bonifico,6758.79,2023-03-28 19:26:56
4e23667d-7120-4b08-9ffb-fd621336af0e,70,70,prelievo,5457.52,2023-07-16 23:39:46
09f38072-4d7a-46f6-8e5a-b16dcf2cc1ca,70,70,pagamento,9459.26,2023-08-04 13:05:55
65343632-a192-4d64-9919-10b1e62aab09,71,71,deposito,8205.97,2023-08-04 00:56:53
de3f3d1c-967a-4c51-b860-78eb3ff7b3e7,71,71,investimento,8077.91,2023-03-11 19:32:51
458151c5-0c63-4cab-bfb7-2297ef455a93,71,71,prelievo,5457.52,2023-05-03 20:58:31
da8f10c7-44d8-455f-ba0d-cd1b864df786,72,72,investimento,8077.91,2023-05-27 12:02:08
7123829b-2fc3-4022-bd84-b0be14620dd9,72,72,trasferimento,4968.48,2023-02-08 00:31:31
ab038837-ef7b-4761-8299-b14758e5219a,72,72,bonifico,6758.79,2023-04-18 05:46:45
eb58ab02-0828-4af1-a795-e7498feb0d40,72,72,deposito,8205.97,2023-07-29 00:09:51
6efb3917-708d-4b42-83b2-e9c2167912ba,73,73,bonifico,6758.79,2023-06-06 08:28:13
a35fb73a-6f7f-4a7a-bbaf-9afbb1f9ad5e,73,73,deposito,8205.97,2023-05-05 22:50:21
b9cc9967-39cc-45a4-9422-0db9d14c75fb,73,73,prelievo,5457.52,2023-03-21 08:33:51
176d467b-748f-4eaf-ba10-4a369d01a8c1,73,73,bonifico,6758.79,2023-09-13 12:21:14
48f59125-c6ff-4cf1-910c-a38f38be908a,73,73,pagamento,9459.26,2023-05-02 20:58:15
a2a14a9d-ba66-40fd-82b0-a655a6133b3c,74,74,bonifico,6758.79,2023-05-02 12:15:51
c6982b7c-1a5f-42e0-b061-2df17749d825,75,75,deposito,8205.97,2023-04-09 04:57:07
18bc6d54-66d7-46b0-b996-374e040ba03c,76,76,investimento,8077.91,2023-08-22 21:18:35
fa7cb930-1813-4f8e-ace0-113f37a2a925,76,76,pagamento,9459.26,2023-05-14 15:19:03
9bcc9ac7-c6ac-45df-802b-9338d4bf5e3d,76,76,prelievo,5457.52,2023-07-18 07:31:58
18dd2bfb-f3bd-4d47-878c-3fdeec24152e,76,76,bonifico,6758.79,2023-07-23 03:27:58
b010a8e5-8cf5-49fb-8a6b-dadbe05e5427,76,76,prelievo,5457.52,2023-03-09 02:34:21
60c6a159-281b-4c7a-b87d-6677308eece3,77,77,deposito,8205.97,2023-04-02 16:20:35
cd04177d-e68e-49e6-9a1a-0f6b6cf780de,77,77,investimento,8077.91,2023-03-01 14:19:22
4b46b242-f3ac-4255-bf2f-f7052641e873,78,78,bonifico,6758.79,2023-08-29 15:44:35
ff7f959d-6ed9-4e3b-bf64-411028606f8f,78,78,pagamento,9459.26,2023-02-01 18:31:19
0be75809-619f-476e-884d-e697b99e18ce,79,79,deposito,8205.97,2023-03-18 01:58:05
b13e5430-828d-4b4c-9db1-c0028eef88a4,79,79,pagamento,9459.26,2023-03-15 02:10:02
7f5939a0-028f-48f9-9852-ebaff97ea92b,79,79,bonifico,6758.79,2023-02-17 03:47:31
f0bded2f-6e6c-478f-b52a-735a7bb382ef,80,80,pagamento,9459.26,2023-03-24 19:20:05
93808f86-04a6-4062-8423-4d9711eb5471,80,80,bonifico,6758.79,2023-04-27 18:26:46
de5d12d5-2f8d-4695-8c94-decd07928cac,80,80,pagamento,9459.26,2023-03-29 06:21:10
49ad52cd-37a2-47bf-b424-c8cb4eba77c5,80,80,pagamento,9459.26,2023-06-03 20:53:13
e169d2a4-7d29-4dbe-8a8a-f73f93fcfe64,80,80,investimento,8077.91,2023-07-02 00:55:01
49a8d289-c907-4936-b060-31310f7a7927,81,81,prelievo,5457.52,2023-06-06 14:51:10
7b022389-a1e4-4424-96e6-ec6a85162088,81,81,deposito,8205.97,2023-03-15 09:27:15
3b173676-6cbc-4f8e-8ab1-1e3807df8e27,81,81,bonifico,6758.79,2023-05-19 14:11:58
f0133bac-9ba3-4a73-beec-202fc30bde36,81,81,investimento,8077.91,2023-05-16 09:45:27
a7dc2391-505c-48fb-9571-a4961a4efc47,82,82,pagamento,9459.26,2023-05-31 07:25:11
8ac5bfa1-54b3-4afa-824b-2a4c6e8d079d,83,83,prelievo,5457.52,2023-02-10 03:56:02
9f41d898-f088-47f0-bf12-8b810999f8be,83,83,pagamento,9459.26,2023-07-01 15:38:34
2cb0eec9-fa36-45e3-8221-777053c51019,83,83,bonifico,6758.79,2023-04-04 00:08:25
646aeb3a-21cc-4708-9fa0-7c62a8f6f149,83,83,trasferimento,4968.48,2023-01-15 21:56:11
ecd3d482-b3b3-4fe3-ab5d-2e6f33aa24e0,84,84,deposito,8205.97,2023-06-13 19:28:33
820d5809-cbba-4885-b43c-d9440c00a8e0,84,84,trasferimento,4968.48,2023-05-22 17:25:55
5891e19e-4834-45e2-964b-33a33c1f6bfa,85,85,bonifico,6758.79,2023-05-25 20:34:07
d53d0ca9-bdbb-4fe6-b76a-f44b7d866a29,85,85,prelievo,5457.52,2023-02-16 17:34:10
97db99a1-03ff-47e0-8c1f-8ea6aaafbd56,85,85,prelievo,5457.52,2023-04-13 07:38:55
4c8bcc7f-58ae-4054-bb78-af20c839d80d,85,85,pagamento,9459.26,2023-04-13 05:10:02
8bcd532c-e164-487b-b87b-83ae7dc7ed06,86,86,deposito,8205.97,2023-05-18 02:42:53
8d7e5779-f298-4c2b-aed3-45633ae2b48e,86,86,deposito,8205.97,2023-01-21 21:21:13
9fba5b79-9722-4716-b1c6-49986ccd6e5c,86,86,trasferimento,4968.48,2023-06-24 09:54:09
d4ca0c7f-9cf9-48c7-9ae1-dee721916e4b,87,87,bonifico,6758.79,2023-01-09 08:52:03
61c8e4a7-2d9c-4a07-8a7d-5ced50378154,87,87,pagamento,9459.26,2023-08-15 03:05:31
