id,Mittente,Destinatario,Importo,Data,Metodo_di_pagamento,Valuta
a3ff576b-e0dd-4273-a1e6-e4060b81079c,Justin Curtis,Kevin Thomas,452,2023-03-02 04:31:54,Assegno,EUR
e264d985-5731-4401-9480-fe5f6d374ea9,Jared Lane,Shane Wilson,378,2023-04-20 17:29:28,Carta di credito,EUR
6ee9c6f0-08cf-49dd-b445-0007ddaa7d49,Laura Martin,Elizabeth Smith,628,2023-01-01 19:46:00,Assegno,JPY
ee58fea7-1f0b-4037-af13-14726e45da04,Lori Mccoy,Maria Williams,925,2023-04-19 02:43:45,Assegno,GBP
fa4b3fe2-4208-4a6a-b699-ad59f92e323f,Billy Allen,Stephen Henderson,661,2023-07-18 20:41:31,Assegno,JPY
be56dcbd-4a4e-4c77-813d-c3d67daf1d0c,Kenneth Miller,James Russell,414,2023-02-22 08:57:40,Assegno,JPY
72d3da03-8081-4a57-8dde-ca1396a79010,Mallory Townsend,Mrs. Christine Anderson,262,2023-05-05 16:26:00,Carta di credito,EUR
dac8036e-85d2-4628-af5b-04c7255165d0,Darlene Williams,Dana Parsons,838,2023-08-15 09:43:26,Assegno,GBP
3d4826a8-3796-4b40-b869-3db7151336e0,Scott Bailey,Michael Allen,200,2023-01-31 18:01:45,Bonifico,GBP
6bed2a05-26bd-4168-abdc-42d1f20296ea,Jill Walker,Brian Cervantes,90,2023-01-24 12:59:51,Assegno,JPY
00eabc5e-baae-4e35-a0ff-3452af31837f,Stephen Johnson,John Porter DDS,815,2023-06-30 16:35:22,Bonifico,EUR
bd25b743-2555-4fac-a483-e504e7d57234,Jennifer Butler,Lori Perez,620,2023-04-17 18:02:22,Bonifico,JPY
7582ad65-c2d8-404c-8864-629d45f0f6bd,William Johnson,Robert Lee,68,2023-06-02 12:09:13,Carta di credito,USD
6218c08e-a88b-425e-95c0-9ea1fa5c9d71,Jordan Elliott,Joshua Hester,819,2023-04-08 08:24:54,Carta di credito,USD
945c63c7-e193-4a1e-963a-e754032fb768,Sarah Gutierrez,Andrew Sanders,64,2023-02-11 09:03:37,PayPal,EUR
490d6cb2-51f3-4ca8-b181-0c568eba9c34,Jean Greer,Christopher Davidson,928,2023-03-16 06:18:03,Carta di credito,EUR
f7843bf3-581e-428a-9782-00e861f30d5e,Melissa Morgan,Mark Hammond,735,2023-04-08 14:49:06,Assegno,JPY
1810cec4-bc13-45c3-9a53-8f88b5d227f4,Katelyn Cowan,Ronald Torres,982,2023-07-02 07:51:52,PayPal,EUR
da4ed93a-5c7e-4118-b6bc-35f0e93b6e54,Craig Johnson,Haley Hull,679,2023-03-14 06:16:52,Assegno,GBP
33715a12-1da7-4a8d-819e-0cf51e43509a,Jacob Cooper,James Good,437,2023-04-09 20:24:52,Assegno,USD
eb60004b-63c8-4148-919a-202baa24aaf7,Beth Medina,Dwayne Dougherty,766,2023-01-02 04:17:09,Bonifico,GBP
9a10b84f-1e40-4c23-8a3e-1521d1a56b89,Amanda Robles,Christopher Foster,898,2023-03-16 07:23:04,Assegno,JPY
5639fd7a-3248-4b15-9bba-db0e8d70a9af,Johnny Lewis,Kara Maxwell,763,2023-05-09 00:47:36,Assegno,EUR
a492a511-4995-4c1e-9bbf-79ac13e3bf22,James Maldonado,Austin Caldwell,738,2023-01-01 16:14:28,Bonifico,GBP
f3d53503-f517-46d9-9946-07f3186b3e31,Scott Schwartz,Kevin Suarez,93,2023-06-07 17:57:56,Assegno,EUR
62a4d3d6-8133-4d9d-87a9-8095900b50c9,Rebekah Smith,Thomas Ferguson,324,2023-07-01 11:59:56,PayPal,EUR
96d4674f-75fd-40f9-a4f1-a9f7c045f642,Kathleen Wilson,Penny Roman DDS,510,2023-05-04 14:09:41,Bonifico,EUR
1d9b4910-14d6-404c-846c-e910ddcddcf6,Jeffrey Ramirez,Gabriel Williams,718,2023-02-28 21:59:09,Carta di credito,USD
8420c6a4-95ec-4e60-932d-3dc37d78f700,Nicole Brown,Theresa Alvarez,88,2023-01-16 04:17:53,Carta di credito,EUR
76268988-fda1-46cb-aa3b-937c78c7470e,Jessica Curtis,Grant Alvarez,904,2023-07-04 07:18:55,Carta di credito,USD
5f9a4fa4-da54-4379-8a1d-afd62f600da9,Sarah Horne,Rebecca Heath,843,2023-08-17 02:44:32,PayPal,GBP
3f94faa5-148d-4416-90fe-afd00b78046f,Laura Levy,Billy Warren,772,2023-03-03 10:08:17,Assegno,EUR
bf61112c-2be5-4f1c-b8fc-e62ca5c608c3,Steven Hall,Thomas Terry,777,2023-04-19 13:59:14,PayPal,USD
b9d682ed-3e18-4007-a3f4-4fbf54088681,Mark Branch,Dr. Deborah Jacobson,143,2023-05-11 07:38:31,Assegno,EUR
2cac510d-0524-49eb-88ec-9e4e8228ec39,Angel Warren,Dr. David Woods,724,2023-04-20 07:07:27,Bonifico,USD
24a5cdee-8390-46dd-bb63-9a5c91c8d097,Pamela Brown,Anita Owens,308,2023-07-03 02:47:08,Assegno,GBP
549d1bbf-6d7c-43b9-8f62-fbd0780e1107,Whitney Estrada,Lee Guerrero,94,2023-05-15 14:38:08,Assegno,EUR
2dd248d2-bf79-4f72-9dfa-c7df1c67a429,Noah Richards,Jeffery Gray,182,2023-01-17 04:53:59,Carta di credito,JPY
14b65141-2d58-472d-8ac8-2498a3d5570f,James Dunn,Kevin Dixon,598,2023-04-02 12:30:39,Bonifico,USD
b77d0a0e-9b1a-4ff2-bbda-712674034b5b,Kathleen Fischer,Kristi Mcgee,559,2023-02-14 15:31:03,PayPal,JPY
4012a2e2-b56c-410b-bb6c-608227015bad,William Morales,Mary Bond,107,2023-05-28 15:10:11,Carta di credito,JPY
7333a519-3daa-419d-abe4-2c291f6c23aa,Christina Davis,Christopher Mckenzie,61,2023-03-11 07:10:11,Carta di credito,EUR
7ba1e3a8-9cf0-47e1-902b-5f1e4e83a051,Catherine Martinez,Crystal Lang,557,2023-06-12 16:12:06,Bonifico,GBP
fa0d90d5-b4b2-46df-9e6a-b3d38d85275f,Michael King,Mr. Edwin Osborn,482,2023-07-29 16:09:35,PayPal,JPY
b971eae2-af4d-4d05-9d09-0e212a180481,Mindy Nguyen,Nathan Paul,185,2023-01-13 21:08:23,Carta di credito,JPY
8064a052-dff4-4498-be33-99745d739d04,Gregory White,Timothy Boone,883,2023-08-20 12:52:05,Assegno,EUR
0c1c1e6f-f2ed-4f44-8132-1db39eb1eb5c,Joy Weber,Donald Padilla,489,2023-07-05 18:39:35,Carta di credito,GBP
dd4866c9-3cee-424c-bf2c-d18c0c8a5ffd,Rachel Rios DDS,Karen Brown,420,2023-03-15 04:47:58,PayPal,GBP
16e0578b-30fb-41d4-beee-91fcbf8db98d,Katelyn Gomez,Yolanda Holland,916,2023-03-31 04:29:06,PayPal,USD
2b085460-9040-415d-9d15-92999e3fb84f,Susan Mercer,Michael Montes,809,2023-05-04 08:57:05,Bonifico,JPY
7339b2ad-b201-49ce-93e8-37444a655dfc,Ruben Torres,Mark Monroe,659,2023-06-26 02:43:18,Assegno,EUR
a03f6d75-2ba5-433a-bdc6-0799f6e8b040,Alexis Stewart,Shane Love,91,2023-06-27 18:10:00,PayPal,GBP
bb2159ee-0fb7-40d2-84d8-5d384961774a,Brandon Aguirre,Christopher Hebert,178,2023-06-27 21:51:18,Bonifico,JPY
63a14478-c362-468d-8950-73b4b6981754,Katrina Lee,Jonathan Dudley,952,2023-06-12 04:04:42,PayPal,JPY
0c1cb304-3c67-43fa-9dc6-74a335fe907c,Melissa Lee,Vanessa Sanchez,714,2023-03-13 00:38:39,Bonifico,JPY
5f73f296-2782-4ffd-80e2-388714092e2d,Nancy Contreras,James Taylor,731,2023-01-19 10:02:59,PayPal,GBP
fa7630ec-d081-4c9e-94cb-a31561633438,Cindy Daniel,Robert Rosales,746,2023-08-03 04:20:42,PayPal,GBP
d65d9671-cefa-49c8-998b-70faba68517d,Samuel Melendez,Mr. Joseph Wright,996,2023-01-24 22:40:30,PayPal,GBP
d1ab3053-d209-4efa-8bc0-bbae060ef2e5,Kerri Taylor,Jordan Ball,928,2023-04-15 14:52:56,Bonifico,EUR
75babb0d-970d-413f-97d3-bb9c30b29819,Alexander Clark,Christina Armstrong,325,2023-06-27 05:45:33,Assegno,GBP
8d79f497-85c5-47a2-9416-a058027965d7,Jeffrey Meyer,Sherri Webster,782,2023-05-02 19:23:44,Carta di credito,EUR
e9be0d9a-94db-425f-b4b1-9f6ec185a0bb,Amanda Hamilton,Victoria Paul,195,2023-07-29 01:47:21,Carta di credito,JPY
ce83e009-f50c-4fea-a0d3-f956476e43de,Michael Zuniga DVM,Jackie Tucker,989,2023-04-16 02:51:32,Assegno,USD
c36b91c9-fc5d-49ab-b848-323d415be04d,Katherine Williams,Sarah Roy,827,2023-04-14 19:38:40,PayPal,GBP
fe140084-927a-422c-b956-e91d3275471c,Casey Hayes,Jessica Woods,577,2023-03-23 14:38:17,Assegno,GBP
3ca37f9e-fda7-4307-b96a-1aa05fa241a4,Gregory Wagner,Nicole Lopez,10,2023-01-22 00:04:57,Bonifico,JPY
70674d5b-1676-4c22-ad83-ef6bfcba67a7,Terry Day,Samuel Brooks,482,2023-08-04 09:48:38,Bonifico,EUR
73bac21a-b4c5-433d-9d1b-5fa18b8ec59d,Kevin Scott,James Brown,176,2023-01-27 19:53:53,Carta di credito,USD
64d5120e-a5c9-4f9d-92e7-80ad5f537071,Nicholas Smith,Michael Meyer,390,2023-03-23 04:08:39,Assegno,EUR
110eae32-0f3d-42a5-8087-f11dc16f4d0d,Robin Hodges,Bryan Morgan,375,2023-07-21 09:44:58,Assegno,GBP
e6acfa94-06f1-43f8-86b4-0c1cd8dc9f45,Ryan Branch,Stephanie Solis,386,2023-03-02 19:22:02,PayPal,EUR
faf5d20b-4898-4d9b-b45c-dbbcd000f3de,Caitlin Guzman,Joshua Sherman,855,2023-01-06 06:47:31,Assegno,JPY
8e6c5447-3351-410d-9209-9e56e8316e07,Charlotte Dominguez,William Carpenter,38,2023-04-15 21:43:25,Carta di credito,EUR
dcb9ff52-d250-4ca8-8e2a-f5996d98e437,Brandon Baker,Sheila Montgomery,133,2023-06-02 07:22:21,Assegno,USD
bf8ceff0-2965-4df5-a4b6-8c2d6ef9846e,Adriana Callahan,David Singleton,193,2023-08-06 19:13:06,Bonifico,EUR
32004433-fe09-46ca-8a5e-04359e399fa7,Robert Mcclain,Diana Maddox,130,2023-04-08 15:03:54,Assegno,JPY
6670b770-5d3c-4278-a8f1-e57ac6801590,Marcus Porter,Heather Little,462,2023-04-29 16:05:49,Bonifico,GBP
66fa7fa2-65de-45fa-b57d-158a616da57f,Michael Tanner,Kristin Ramirez,669,2023-03-18 06:07:30,Assegno,USD
48936d91-6ce6-4afa-8444-5fa58ebdea5f,Terri Young,Sheila Rodgers,593,2023-08-18 19:16:16,Assegno,GBP
7ec24798-634a-4e16-ac5c-30ff1e7a3638,Shane Quinn,Crystal Dean,675,2023-07-27 23:46:04,Carta di credito,USD
0f469a2c-4d61-4f75-9c74-f1f9434fdd6c,Robert Gonzalez,Heather Clay,126,2023-03-07 21:53:32,Carta di credito,USD
d5ce34f7-6161-4125-8a2a-c464dce70093,Peter Mejia,Paul Cantrell,839,2023-04-30 18:26:01,Carta di credito,USD
d8115ac2-700f-4598-99e3-64e126cc5b7a,Peter Sullivan,Christopher Bailey,254,2023-01-17 22:41:48,Assegno,JPY
4b7b339f-1682-4d76-aec5-505e963680b3,Cindy King,Heather Johnson,652,2023-06-02 13:58:17,PayPal,GBP
47692591-5a16-4861-b2a8-ad7e3dd7f882,Jennifer Briggs,Michael Anderson,383,2023-07-16 04:37:46,Carta di credito,JPY
1abc6955-c995-4220-a1c7-86c4e924b4d7,Timothy Kelly,Suzanne Cherry,607,2023-03-25 20:18:24,Carta di credito,JPY
b1dd0a35-1efb-4a41-b31e-ffcf0ad19f0f,Cristina Morton,Thomas Taylor,214,2023-05-20 20:49:17,Bonifico,GBP
826e11d1-6e11-4fe8-b7c0-9c814b1b7d6c,Melissa Santos,David King,876,2023-06-30 17:44:38,Carta di credito,GBP
1665e95e-3600-4087-90b6-3b2f5ffec916,Jonathan Phillips,Jesse Gilmore,343,2023-02-26 16:32:28,Bonifico,EUR
f3d9f1b1-84c2-4283-b927-5f95785f6c02,Brad Pham,Kevin Powell,289,2023-01-06 18:52:35,PayPal,USD
c72aee5c-9167-4b7b-8d89-1d8db17aee24,Ryan Taylor,Eric Williams,438,2023-01-21 17:19:44,PayPal,GBP
1f571a3c-cfcb-4c08-850c-9102eb3fb70e,Janet Bender,Mariah Davis,501,2023-02-05 23:30:15,PayPal,JPY
43baa69e-9bf0-4f59-9a72-82a8bfcfe416,James Cohen,Christina Olson,424,2023-07-02 05:19:51,Carta di credito,EUR
ff901a85-ead3-4ae0-860b-db6444ea3210,Zachary Walters,Heather Campbell,26,2023-07-01 02:38:20,Carta di credito,JPY
c3fc265c-f9f4-45fd-9e35-b53d9f7b91bd,Jill Luna,Robert Davis,250,2023-01-24 16:44:44,PayPal,JPY
78fd85fa-bcce-4a05-9f64-08354f0bdff7,Betty Hernandez,Samantha Reid,863,2023-04-23 07:59:27,Bonifico,USD
3a8fbcb7-65bb-4b0f-b3fa-7f6ca5f012c8,Frank Giles,April Rogers,72,2023-07-27 10:10:00,Bonifico,GBP
ab39f671-5901-42e1-aec9-80f32b1ec2b3,Timothy Wong,Jacqueline Gallegos,198,2023-08-21 16:47:51,PayPal,USD
c7667a65-4c6c-4040-a0e7-9542889030c0,Stephen Patterson,Christopher Smith,436,2023-01-14 03:33:44,Assegno,EUR
b5a45b86-1e32-463a-9387-573724dfb98c,Vincent Massey,David Martin,505,2023-05-12 00:04:01,Carta di credito,EUR
4feca83e-86e0-4248-8429-47a7c429ec62,Ralph Christensen,Deanna Thomas,205,2023-04-04 22:20:00,Carta di credito,EUR
caa0e7b4-f07e-4a89-aee4-a9f23313c623,Jeffrey Scott,Frederick Carney,626,2023-05-28 03:32:55,Assegno,JPY
8189ae82-6782-4e06-9899-231c64ce8929,Peter Kelly,Anthony Howard,345,2023-05-16 00:30:38,Bonifico,JPY
1d8c0b2e-3010-4a40-a211-bce00b3c3340,Karen Cameron,Christopher Douglas,578,2023-02-24 17:16:21,Assegno,EUR
a72e3ee0-0ab5-4116-b94f-20154df8188a,Kayla Harris,John Silva,891,2023-07-23 21:03:41,Assegno,USD
29382f10-c5bd-47f0-a568-f2d79821ee8e,Amber Cardenas,Mary Wilson,951,2023-01-03 08:24:49,Carta di credito,EUR
cb80a84c-0baf-44fa-9773-9d01b34018cd,Steven Mendez,Tony Johnson,775,2023-03-12 01:42:00,Carta di credito,USD
540366e8-9b6b-4bae-a8e1-b28f7c9d2e71,Kristin Bell,Kyle Collins,642,2023-08-16 17:46:54,Carta di credito,GBP
16cb0098-219a-4a2e-9d34-309fa7623725,Sara Hansen,Jonathan Maynard,87,2023-07-23 23:30:59,Carta di credito,USD
35f89377-c810-4113-8dfe-e08be6366833,Margaret Petersen,Michael Monroe MD,541,2023-06-27 18:22:02,Carta di credito,USD
6fd1f7f2-ef9e-4254-9bdb-63431f3adf0f,Sarah Flores,Jeffrey Gross,515,2023-06-01 22:07:55,PayPal,JPY
7e3e95f0-11da-4268-a48c-2891b56ae270,Austin Torres,Nicole West,558,2023-04-11 01:53:42,Carta di credito,GBP
52fe0830-73dc-43ee-9b42-8bcd5fa7c61b,Willie Hernandez,Nathan Garza,783,2023-05-04 23:52:59,Bonifico,JPY
1f230efc-698b-46bb-805a-101137e29aa3,Sara Cameron,Cody Sloan,249,2023-06-07 09:51:13,Carta di credito,GBP
e1422518-48af-4372-a732-44bcfc980c8c,Matthew Hardy,Matthew Owens,971,2023-05-12 23:23:48,Assegno,GBP
b35439ef-c638-44a4-9c2c-1f9918e4fae6,Madison Williams,Kevin Leblanc,367,2023-03-02 07:28:08,Carta di credito,GBP
d8f35b0f-b247-47e6-802f-0c2fa55f1e5d,John Ortega,Susan Miller,848,2023-07-10 16:09:19,Assegno,EUR
cb883115-8112-41e4-9dfc-ca79f9d28d3c,John Adams,Felicia Hoffman,87,2023-02-13 16:36:02,Assegno,USD
e7302d7a-3d19-47f4-a270-0926ffc1f5c5,Diane Hernandez,Christine Brown,261,2023-07-02 10:55:02,Bonifico,JPY
d08d89a4-bd59-42a9-9605-38d8b351a2da,Lisa Arnold,Mary Edwards,480,2023-06-16 08:12:21,PayPal,GBP
984db02b-e4e6-48e7-aedf-7af70dc172dc,Amanda Ochoa,Michelle Blankenship,184,2023-02-23 14:42:57,Carta di credito,JPY
a55f8a5c-651a-44b0-b5a8-35fc6a1d363a,Travis Horn,Jessica Patrick,89,2023-04-09 12:50:56,Carta di credito,USD
c75635a3-23e2-490c-a78f-9765a2a573ac,Amy Neal,Timothy Herrera,623,2023-01-02 00:29:30,Assegno,GBP
1d08d6fc-fe5c-414a-9918-8a961a2fab1f,Frank Foster,Michael Brandt,631,2023-07-24 05:19:26,Assegno,EUR
38885802-86e8-447d-a730-3ebf513d650a,Cory Daniel,Loretta Duncan,678,2023-04-26 14:45:35,Bonifico,USD
7857ec15-e89b-4b2b-9f62-2fd13f8029d0,Matthew Dean,Laura Miller,457,2023-06-29 11:57:09,Bonifico,GBP
95e8f06d-78e8-4640-9cdb-c5bdd53a7962,Dr. Matthew Sims,Stephanie Davis,365,2023-05-26 07:59:46,Assegno,JPY
7d95ba0a-6ac4-4944-86b8-f48fdca7f597,Eric Alexander,Clifford Francis,28,2023-04-11 13:26:30,Bonifico,USD
7fbbc268-2e51-45f1-a3ab-7b3cbeeeae0c,Joe Contreras,Stephen Barnes,833,2023-06-21 12:06:16,PayPal,USD
5e839f65-a1f8-40a9-a93d-44f1b9e08bd0,Christopher Gomez,Andrew Garcia,868,2023-02-17 00:14:54,Carta di credito,USD
dfc3096d-3cf2-4944-87df-f4391d2c6e56,Mr. Steven Murray,David Ramos,773,2023-07-04 21:30:00,PayPal,JPY
09a7e440-514e-4f4d-93b8-7cb07f826f05,David Herrera,Eugene Kelley,756,2023-01-23 04:29:13,Assegno,EUR
ce23671d-7cf4-495e-b226-f578fe9e04e9,Jennifer Parker,Steve Torres III,5,2023-05-08 06:37:19,Carta di credito,GBP
d570e749-b814-4a39-98e0-0b3163639846,Benjamin Sellers,Marc Neal,282,2023-08-10 02:24:38,Bonifico,USD
63bf7f10-13ce-431f-9595-1d56c97e403d,Tracy Long,Sharon Daugherty,795,2023-08-22 02:09:11,PayPal,JPY
06574191-b25b-4488-8ab9-1347583063cc,Jessica Snyder,Austin Dixon,169,2023-08-11 16:26:22,PayPal,JPY
05e2ced8-d6c4-4e23-8a2a-ca66252c241c,Michael Valdez,Ashley Lester,654,2023-04-07 04:45:45,Carta di credito,JPY
fb86c144-d82d-4bad-bbae-16ca162d1169,David Yates,Nicholas Taylor,547,2023-07-20 01:43:23,PayPal,USD
91a48b4b-d07e-423e-b9a3-47e3c70408f1,Belinda Richard,Stephanie Blevins,335,2023-02-09 07:33:54,Bonifico,JPY
14c78fef-3501-45c5-b673-cde5d10dae9c,Kathryn Gallegos,Lauren Cox,662,2023-01-14 08:46:07,Carta di credito,USD
684ea448-bdaa-41db-8075-b4a04d3acd01,Steven Alvarado,Jennifer Harrison,717,2023-07-18 03:42:57,PayPal,EUR
47dd1365-af84-433c-a6de-a85d7cb455a3,Jacob Jones,Jessica Taylor,986,2023-04-28 05:17:40,Carta di credito,EUR
cc2ea520-f792-4a8b-baf2-1bba60176722,Alexander Baird,Luis Jones,491,2023-02-10 18:09:20,Assegno,EUR
ba5e0d11-eee3-456a-b496-5f1436777d25,Shawn Ramirez,Jenna Ingram,30,2023-01-23 17:52:19,Assegno,USD
b99bf8c8-f4f0-4e72-b10a-979bcc8539a4,Cathy Morrison,Jesse Smith,750,2023-07-20 05:55:57,Carta di credito,USD
501b60ee-8f84-4dea-bd64-238be15a0036,Robert Cowan,Gary Mcmahon MD,870,2023-05-25 11:04:16,Carta di credito,USD
2e894ff0-0b12-42b8-9904-bf08695d74b8,Kayla Harris DDS,Brittany Payne,163,2023-02-14 18:08:04,Bonifico,EUR
7787cab8-86b1-44e3-8598-e10ca27e33e8,Robert Rodriguez,Heather Stephens,55,2023-01-11 02:21:57,Assegno,JPY
1c0f81ea-c4c8-4944-a4c3-402dbc822596,Dustin Jones,Kathleen Perkins,999,2023-01-24 20:48:19,Carta di credito,EUR
14bdca80-a583-4e44-be1d-39c1952219f3,Sarah Williams,Alexander Arias,317,2023-04-15 23:05:55,PayPal,JPY
294e878c-7810-479c-af01-e97ad259350e,Linda Sanders,Matthew Tucker,816,2023-07-26 17:57:34,Carta di credito,EUR
7726e12d-a638-4eab-83a4-9436263febf6,Brandy Tran,Tracie Holt,198,2023-02-13 19:59:27,Bonifico,USD
42d38a07-31f8-43c8-bc89-c10c6cf8b9f5,Curtis Hunter,Benjamin Moore,708,2023-05-02 18:01:25,PayPal,EUR
3080ca30-f243-427f-a1c2-de0b98a7e8cf,Patrick Hernandez,James Barrera,375,2023-06-09 06:02:49,Carta di credito,EUR
5603d2dc-9003-4060-a816-97ff51df021c,Jessica White,Joseph Potter,178,2023-01-03 08:30:50,Assegno,GBP
c4f000e0-9572-4f99-9123-d2378c2fed4a,Charles Trujillo,Rebecca Frank,442,2023-05-15 01:21:06,PayPal,GBP
c96d13df-b3d1-4ff0-b2a7-5983a96d6928,Sarah Morales,Donna Mahoney,224,2023-04-18 16:03:53,Assegno,GBP
dfc56376-df23-46c9-8e9f-e1e02ef1ca5c,Ryan Flynn,Darius Davis,91,2023-08-20 03:47:47,Bonifico,EUR
b275dc1c-ae90-4c06-ad09-12a4ffce0900,Scott Cline MD,Casey King,842,2023-02-21 11:16:56,Carta di credito,USD
4cebb154-355e-4c06-9c43-79b0138c4be4,Greg Williams,Debra Robinson,975,2023-01-27 18:56:51,Assegno,USD
b9667445-1177-494e-b7e9-22e7a033f694,Kenneth Dunn,Robert Goodman,199,2023-06-24 08:46:10,PayPal,EUR
c5c80840-fd65-40fa-8776-fff9e3185037,Paul Rice,Darrell Powell,513,2023-06-13 07:45:35,PayPal,USD
806c8445-de59-40d7-87f2-9f20d12cb40a,Connie Rose,Wendy Ortega,953,2023-05-08 07:39:41,Bonifico,EUR
bf81bb17-f12a-4a5c-8136-dcfca42d3299,Jacob Fox,Cameron Macdonald,773,2023-05-16 00:03:17,Carta di credito,GBP
4465b29b-3ff5-4b49-b0d2-84ef15396aa9,Derrick Diaz,Alexander Riley,951,2023-03-05 14:37:15,Carta di credito,GBP
c43c6aca-29e9-4b26-95de-bf3d222c72c6,Scott Harmon,Elizabeth Acevedo,363,2023-01-03 05:36:46,PayPal,JPY
425e19c2-7677-4292-ab59-312d7669537e,Karen Gonzalez,Jesse Norris,571,2023-03-26 23:10:20,Assegno,EUR
1d7b1dbb-02a2-4604-bb08-d8ea20a3c70d,Gary Wagner,Charles Brown,804,2023-03-15 22:23:27,Carta di credito,JPY
644f78ad-fa12-4fdf-b696-058587be41f7,Edwin Holder,Angela Ware,861,2023-02-14 13:22:50,PayPal,GBP
26a40c85-9d0b-49e6-87ea-d211127fb4dc,Lisa Williams,Jasmine Lawson,223,2023-04-24 14:59:16,Assegno,JPY
242af0f0-3cd8-42b4-8f36-ab8e0f8f4648,Jessica Paul,Eric Hernandez DVM,409,2023-06-18 10:19:13,Assegno,USD
877088a5-82c8-49fd-a2de-481fa3757839,Leonard Cervantes,Laura Munoz,249,2023-05-21 07:34:27,Assegno,GBP
bc54f45f-c82a-42ac-80ae-08a298c0209b,Erika James,Bryce Chang,929,2023-01-05 01:31:49,PayPal,EUR
